"","cve_ent","nom_ent","cve_mun","mun","prop_pob_mun","pob_ent_ 2005 ","pob_ent_ 2006 ","pob_ent_ 2007 ","pob_ent_ 2008 ","pob_ent_ 2009 ","pob_ent_ 2010 ","pob_ent_ 2011 "
"1549",24,"San Luis Potosí",25,"Salinas",0.0114446957920475,54179,55461,56744,58026,59309,60591,61873
"1550",24,"San Luis Potosí",26,"San Antonio",0.0037466854648294,18649,18691,18733,18774,18816,18858,18900
"1551",24,"San Luis Potosí",27,"San Ciro de Acosta",0.00402876110222118,19897,20007,20116,20226,20335,20445,20555
"1552",24,"San Luis Potosí",28,"San Luis Potosí",0.300361956069773,1463575,1479965,1496355,1512746,1529136,1545526,1561916
"1553",24,"San Luis Potosí",29,"San Martín Chalchicuautla",0.00869276014963056,43751,43648,43545,43441,43338,43235,43132
"1554",24,"San Luis Potosí",3,"Aquismón",0.0185226749837042,90461,91387,92312,93238,94163,95089,96015
"1555",24,"San Luis Potosí",30,"San Nicolás Tolentino",0.00221684964236973,11149,11126,11103,11081,11058,11035,11012
"1556",24,"San Luis Potosí",31,"Santa Catarina",0.00457086355579434,22009,22368,22726,23085,23443,23802,24161
"1557",24,"San Luis Potosí",32,"Santa María del Río",0.0156180547136091,75248,76454,77660,78867,80073,81279,82485
"1558",24,"San Luis Potosí",33,"Santo Domingo",0.00468641935807879,22776,23056,23337,23617,23898,24178,24458
"1559",24,"San Luis Potosí",34,"San Vicente Tancuayalab",0.00572437041901949,27103,27743,28383,29022,29662,30302,30942
"1560",24,"San Luis Potosí",35,"Soledad de Graciano Sánchez",0.0986535688769208,454084,470501,486917,503334,519750,536167,552584
"1561",24,"San Luis Potosí",36,"Tamasopo",0.0111797597949643,54095,54863,55631,56398,57166,57934,58702
"1562",24,"San Luis Potosí",37,"Tamazunchale",0.0381435529357445,187901,189138,190374,191611,192847,194084,195321
"1563",24,"San Luis Potosí",38,"Tampacán",0.00634267797570973,31692,31712,31733,31753,31774,31794,31814
"1564",24,"San Luis Potosí",39,"Tampamolón Corona",0.00567468674179825,27949,28135,28321,28508,28694,28880,29066
"1565",24,"San Luis Potosí",4,"Armadillo de los Infante",0.00180187641110068,9081,9055,9028,9002,8975,8949,8923
"1566",24,"San Luis Potosí",40,"Tamuín",0.0148280416007271,71808,72801,73795,74788,75782,76775,77768
"1567",24,"San Luis Potosí",41,"Tanlajás",0.00771184789734201,38387,38472,38558,38643,38729,38814,38899
"1568",24,"San Luis Potosí",42,"Tanquián de Escobedo",0.00560908633776538,27126,27517,27908,28300,28691,29082,29473
"1569",24,"San Luis Potosí",43,"Tierra Nueva",0.00365513644067894,18298,18295,18293,18290,18288,18285,18282
"1570",24,"San Luis Potosí",44,"Vanegas",0.0030065165202344,14261,14586,14911,15237,15562,15887,16212
"1571",24,"San Luis Potosí",45,"Venado",0.0057149313961795,28092,28302,28513,28723,28934,29144,29354
"1572",24,"San Luis Potosí",46,"Villa de Arriaga",0.00630061471497252,30244,30777,31310,31844,32377,32910,33443
"1573",24,"San Luis Potosí",47,"Villa de Guadalupe",0.00382342524888449,18603,18823,19043,19263,19483,19703,19923
"1574",24,"San Luis Potosí",48,"Villa de la Paz",0.00206044962908167,9944,10096,10248,10401,10553,10705,10857
"1575",24,"San Luis Potosí",49,"Villa de Ramos",0.0145075567385685,69319,70679,72039,73400,74760,76120,77480
"1576",24,"San Luis Potosí",5,"Cárdenas",0.0073456309510798,35673,36124,36574,37025,37475,37926,38377
"1577",24,"San Luis Potosí",50,"Villa de Reyes",0.0177950578152557,84337,86291,88246,90200,92155,94109,96063
"1578",24,"San Luis Potosí",51,"Villa Hidalgo",0.00577604656752865,28032,28394,28756,29118,29480,29842,30204
"1579",24,"San Luis Potosí",52,"Villa Juárez",0.0039890247109861,19577,19737,19897,20056,20216,20376,20536
"1580",24,"San Luis Potosí",53,"Axtla de Terrazas",0.0132091449449837,65581,65798,66014,66231,66447,66664,66881
"1581",24,"San Luis Potosí",54,"Xilitla",0.0202979078950767,100178,100758,101339,101919,102500,103080,103660
"1582",24,"San Luis Potosí",55,"Zaragoza",0.00943511541226105,45145,46004,46862,47721,48579,49438,50297
"1583",24,"San Luis Potosí",56,"Villa de Arista",0.00594078841668202,28354,28924,29494,30065,30635,31205,31775
"1584",24,"San Luis Potosí",57,"Matlapa",0.0119620442933084,59146,59443,59740,60037,60334,60631,60928
"1585",24,"San Luis Potosí",58,"El Naranjo",0.00780840362699525,37110,37925,38740,39554,40369,41184,41999
"1586",24,"San Luis Potosí",6,"Catorce",0.00382616235968672,18650,18856,19062,19269,19475,19681,19887
"1587",24,"San Luis Potosí",7,"Cedral",0.00709340597498417,34015,34630,35244,35859,36473,37088,37703
"1588",24,"San Luis Potosí",8,"Cerritos",0.00836132647055223,40921,41303,41685,42068,42450,42832,43214
"1589",24,"San Luis Potosí",9,"Cerro de San Pedro",0.00145453713525067,6558,6857,7156,7454,7753,8052,8351
"1590",25,"Sinaloa",1,"Ahome",0.149626209667125,779295,790359,801424,812488,823553,834617,845681
"1591",25,"Sinaloa",10,"El Fuerte",0.0353904196483005,185848,187837,189825,191814,193802,195791,197780
"1592",25,"Sinaloa",11,"Guasave",0.103346709730952,541572,547849,554125,560402,566678,572955,579232
"1593",25,"Sinaloa",12,"Mazatlán",0.156633677389851,810389,824198,838007,851817,865626,879435,893244
"1594",25,"Sinaloa",13,"Mocorito",0.0167860389193795,88897,89532,90167,90803,91438,92073,92708
"1595",25,"Sinaloa",14,"Rosario",0.0180468063202236,95315,96105,96894,97684,98473,99263,100053
"1596",25,"Sinaloa",15,"Salvador Alvarado",0.0289035295285747,153259,154275,155291,156306,157322,158338,159354
"1597",25,"Sinaloa",16,"San Ignacio",0.0086462580087985,47723,47253,46784,46314,45845,45375,44905
"1598",25,"Sinaloa",17,"Sinaloa",0.0323987728600023,171409,172706,174002,175299,176595,177892,179189
"1599",25,"Sinaloa",18,"Navolato",0.0504984904078183,272160,272123,272087,272050,272014,271977,271940
"1600",25,"Sinaloa",2,"Angostura",0.0162641981798449,85177,86187,87196,88206,89215,90225,91235
"1601",25,"Sinaloa",3,"Badiraguato",0.0117178098023346,65398,64464,63530,62597,61663,60729,59795
"1602",25,"Sinaloa",4,"Concordia",0.0103812652625474,54487,55082,55677,56273,56868,57463,58058
"1603",25,"Sinaloa",5,"Cosalá",0.00644419540786386,35807,35359,34911,34462,34014,33566,33118
"1604",25,"Sinaloa",6,"Culiacán",0.306840335767065,1590065,1616070,1642076,1668081,1694087,1720092,1746097
"1605",25,"Sinaloa",7,"Choix",0.0121472725748879,64323,64786,65249,65711,66174,66637,67100
"1606",25,"Sinaloa",8,"Elota",0.0166407103820125,93098,91679,90260,88842,87423,86004,84585
"1607",25,"Sinaloa",9,"Escuinapa",0.0192873001424192,99570,101360,103151,104941,106732,108522,110312
"1608",26,"Sonora",1,"Aconchi",0.00100463453665622,4911,4986,5061,5136,5211,5286,5361
"1609",26,"Sonora",10,"Bacerac",0.000556786392438747,2707,2755,2803,2850,2898,2946,2994
"1610",26,"Sonora",11,"Bacoachi",0.000627766633495059,3004,3078,3152,3227,3301,3375,3449
"1611",26,"Sonora",12,"Bácum",0.00872270969531963,42380,43141,43902,44662,45423,46184,46945
"1612",26,"Sonora",13,"Banámichi",0.000617812134296001,2946,3023,3101,3178,3256,3333,3410
"1613",26,"Sonora",14,"Baviácora",0.0013762342816848,6824,6886,6948,7010,7072,7134,7196
"1614",26,"Sonora",15,"Bavispe",0.000536534444126633,2540,2615,2690,2765,2840,2915,2990
"1615",26,"Sonora",16,"Benjamín Hill",0.00209955605832923,10645,10641,10636,10632,10627,10623,10619
"1616",26,"Sonora",17,"Caborca",0.0299523580371851,141083,145571,150060,154548,159037,163525,168013
"1617",26,"Sonora",18,"Cajeme",0.155276371530654,754715,768135,781555,794975,808395,821815,835235
"1618",26,"Sonora",19,"Cananea",0.0128692552521746,64443,64756,65069,65383,65696,66009,66322
"1619",26,"Sonora",2,"Agua Prieta",0.0296519176924744,141950,145430,148910,152389,155869,159349,162829
"1620",26,"Sonora",20,"Carbó",0.00200003123937665,9464,9745,10027,10308,10590,10871,11152
"1621",26,"Sonora",21,"La Colorada",0.00071674424299302,3701,3671,3641,3612,3582,3552,3522
"1622",26,"Sonora",22,"Cucurpe",0.000392402161615504,1836,1900,1964,2028,2092,2156,2220
"1623",26,"Sonora",23,"Cumpas",0.00239703685320768,11599,11828,12057,12286,12515,12744,12973
"1624",26,"Sonora",24,"Divisaderos",0.00029389636565798,1365,1417,1469,1522,1574,1626,1678
"1625",26,"Sonora",25,"Empalme",0.0207026998132811,101639,103000,104361,105722,107083,108444,109805
"1626",26,"Sonora",26,"Etchojoa",0.0230301685529341,111925,113921,115916,117912,119907,121903,123899
"1627",26,"Sonora",27,"Fronteras",0.00320330854504587,15132,15594,16055,16517,16978,17440,17902
"1628",26,"Sonora",28,"Granados",0.000411625296647284,1886,1970,2054,2138,2222,2306,2390
"1629",26,"Sonora",29,"Guaymas",0.0560053472806598,269445,275454,281462,287471,293479,299488,305497
"1630",26,"Sonora",3,"Alamos",0.0100570485360887,49690,50218,50746,51274,51802,52330,52858
"1631",26,"Sonora",30,"Hermosillo",0.293100925161303,1406380,1439407,1472434,1505462,1538489,1571516,1604543
"1632",26,"Sonora",31,"Huachinera",0.000512614649079057,2497,2539,2581,2623,2665,2707,2749
"1633",26,"Sonora",32,"Huásabas",0.000361187930664975,1739,1777,1815,1854,1892,1930,1968
"1634",26,"Sonora",33,"Huatabampo",0.0303927413912402,149444,151344,153244,155144,157044,158944,160844
"1635",26,"Sonora",34,"Huépac",0.000434360701168587,2094,2139,2184,2228,2273,2318,2363
"1636",26,"Sonora",35,"Imuris",0.00454131420256604,21301,22019,22738,23456,24175,24893,25611
"1637",26,"Sonora",36,"Magdalena",0.0109379247520783,51421,53102,54783,56464,58145,59826,61507
"1638",26,"Sonora",37,"Mazatán",0.000545169485844823,2777,2770,2764,2757,2751,2744,2737
"1639",26,"Sonora",38,"Moctezuma",0.0017784869964627,8681,8819,8957,9096,9234,9372,9510
"1640",26,"Sonora",39,"Naco",0.00245397921939945,12066,12220,12373,12527,12680,12834,12988
"1641",26,"Sonora",4,"Altar",0.00348181653035882,16969,17251,17532,17814,18095,18377,18659
"1642",26,"Sonora",40,"Nácori Chico",0.000751106599611132,3498,3627,3757,3886,4016,4145,4274
"1643",26,"Sonora",41,"Nacozari de García",0.00487771048761507,23966,24279,24591,24904,25216,25529,25842
"1644",26,"Sonora",42,"Navojoa",0.0597053027292836,290037,295264,300491,305718,310945,316172,321399
"1645",26,"Sonora",43,"Nogales",0.0818638627458698,389019,399842,410666,421489,432313,443136,453959
"1646",26,"Sonora",44,"Onavas",0.000159240674856792,790,797,804,811,818,825,832
"1647",26,"Sonora",45,"Opodepe",0.00111230508621421,5400,5499,5598,5696,5795,5894,5993
"1648",26,"Sonora",46,"Oquitoa",0.000173964577156636,848,862,876,890,904,918,932
"1649",26,"Sonora",47,"Pitiquito",0.00371784635531387,18471,18623,18775,18928,19080,19232,19384
"1650",26,"Sonora",48,"Puerto Peñasco",0.0200678273023635,89825,94816,99808,104799,109791,114782,119773
"1651",26,"Sonora",49,"Quiriego",0.00133390159838046,6494,6605,6716,6826,6937,7048,7159
"1652",26,"Sonora",5,"Arivechi",0.000500675621884992,2563,2552,2540,2529,2517,2506,2495
"1653",26,"Sonora",50,"Rayón",0.000625179422661421,3115,3137,3159,3180,3202,3224,3246
"1654",26,"Sonora",51,"Rosario",0.00209750901505091,10601,10611,10621,10630,10640,10650,10660
"1655",26,"Sonora",52,"Sahuaripa",0.00235184710772238,11687,11782,11877,11973,12068,12163,12258
"1656",26,"Sonora",53,"San Felipe de Jesús",0.000138905600705961,624,658,691,725,758,792,826
"1657",26,"Sonora",54,"San Javier",0.000147831231935697,511,611,712,812,913,1013,1113
"1658",26,"Sonora",55,"San Luis Río Colorado",0.0662543319289498,315395,323921,332447,340974,349500,358026,366552
"1659",26,"Sonora",56,"San Miguel de Horcasitas",0.0028498502053575,12202,13145,14088,15030,15973,16916,17859
"1660",26,"Sonora",57,"San Pedro de la Cueva",0.000603181749703516,2888,2959,3029,3100,3170,3241,3312
"1661",26,"Sonora",58,"Santa Ana",0.00607911731151832,29508,30050,30592,31134,31676,32218,32760
"1662",26,"Sonora",59,"Santa Cruz",0.000763866748539837,3673,3756,3839,3921,4004,4087,4170
"1663",26,"Sonora",6,"Arizpe",0.0012160792772921,6099,6125,6150,6176,6201,6227,6253
"1664",26,"Sonora",60,"Sáric",0.00104068058572679,5077,5159,5241,5323,5405,5487,5569
"1665",26,"Sonora",61,"Soyopa",0.000500831381429223,2461,2493,2525,2557,2589,2621,2653
"1666",26,"Sonora",62,"Suaqui Grande",0.000448035234322679,2258,2263,2268,2272,2277,2282,2287
"1667",26,"Sonora",63,"Tepache",0.000501361220919304,2368,2440,2513,2585,2658,2730,2802
"1668",26,"Sonora",64,"Trincheras",0.000693011273718125,3451,3476,3501,3526,3551,3576,3601
"1669",26,"Sonora",65,"Tubutama",0.000717003939458996,3627,3629,3631,3633,3635,3637,3639
"1670",26,"Sonora",66,"Ures",0.00350347114402425,17037,17336,17635,17935,18234,18533,18832
"1671",26,"Sonora",67,"Villa Hidalgo",0.000652434670470064,3146,3213,3280,3347,3414,3481,3548
"1672",26,"Sonora",68,"Villa Pesqueira",0.000537823227320382,2853,2799,2744,2690,2635,2581,2527
"1673",26,"Sonora",69,"Yécora",0.00243887123722495,12385,12372,12358,12345,12331,12318,12305
"1674",26,"Sonora",7,"Atil",0.000272906959229407,1487,1443,1399,1354,1310,1266,1222
"1675",26,"Sonora",70,"General Plutarco Elías Calles",0.00555792830390854,25133,26408,27682,28957,30231,31506,32781
"1676",26,"Sonora",71,"Benito Juárez",0.00841953448425858,41202,41812,42422,43031,43641,44251,44861
"1677",26,"Sonora",72,"San Ignacio Río Muerto",0.0054706156904387,26864,27221,27578,27935,28292,28649,29006
"1678",26,"Sonora",8,"Bacadéhuachi",0.000498503912636133,2543,2535,2528,2520,2513,2505,2497
"1679",26,"Sonora",9,"Bacanora",0.000312776760418799,1571,1577,1582,1588,1593,1599,1605
"1680",27,"Tabasco",1,"Balancán",0.0261959353270227,107020,108478,109935,111393,112850,114308,115766
"1681",27,"Tabasco",10,"Jalpa de Méndez",0.0369358660820317,145954,150110,154265,158421,162576,166732,170888
"1682",27,"Tabasco",11,"Jonuta",0.0137636332286588,57016,57448,57879,58311,58742,59174,59606
"1683",27,"Tabasco",12,"Macuspana",0.0700923878993232,285950,290021,294093,298164,302236,306307,310378
"1684",27,"Tabasco",13,"Nacajuca",0.0473095175596352,172210,183795,195380,206965,218550,230135,241720
"1685",27,"Tabasco",14,"Paraíso",0.0390539323799151,157038,160278,163519,166759,170000,173240,176480
"1686",27,"Tabasco",15,"Tacotalpa",0.0210973728564007,85682,87072,88462,89852,91242,92632,94022
"1687",27,"Tabasco",16,"Teapa",0.0243319633631465,98559,100272,101986,103699,105413,107126,108839
"1688",27,"Tabasco",17,"Tenosique",0.027155580273497,111357,112691,114025,115359,116693,118027,119361
"1689",27,"Tabasco",2,"Cárdenas",0.110618694562502,439181,450749,462317,473884,485452,497020,508588
"1690",27,"Tabasco",3,"Centla",0.0461603252805528,185818,189561,193304,197047,200790,204533,208276
"1691",27,"Tabasco",4,"Centro",0.283216613662778,1117093,1149829,1182566,1215302,1248039,1280775,1313511
"1692",27,"Tabasco",5,"Comalcalco",0.0866791902599506,347560,355169,362778,370388,377997,385606,393215
"1693",27,"Tabasco",6,"Cunduacán",0.0563544422836251,224072,229824,235576,241328,247080,252832,258584
"1694",27,"Tabasco",7,"Emiliano Zapata",0.0133011361759333,53311,54488,55666,56843,58021,59198,60375
"1695",27,"Tabasco",8,"Huimanguillo",0.0811716389109589,327351,333680,340009,346338,352667,358996,365325
"1696",27,"Tabasco",9,"Jalapa",0.0165617698940693,67192,68313,69434,70554,71675,72796,73917
"1697",28,"Tamaulipas",1,"Abasolo",0.00381882122007168,23877,23958,24040,24121,24203,24284,24365
"1698",28,"Tamaulipas",10,"Cruillas",0.000707471832506219,4751,4630,4509,4387,4266,4145,4024
"1699",28,"Tamaulipas",11,"Gómez Farías",0.00279307986410757,17300,17428,17555,17683,17810,17938,18066
"1700",28,"Tamaulipas",12,"González",0.0135271157029431,82969,83927,84884,85842,86799,87757,88715
"1701",28,"Tamaulipas",13,"Güémez",0.00485707854896201,29433,29926,30419,30911,31404,31897,32390
"1702",28,"Tamaulipas",14,"Guerrero",0.00133633417586342,7871,8101,8331,8561,8791,9021,9251
"1703",28,"Tamaulipas",15,"Gustavo Díaz Ordaz",0.00492097689000746,30317,30610,30902,31195,31487,31780,32073
"1704",28,"Tamaulipas",16,"Hidalgo",0.00753617247444334,47111,47275,47439,47604,47768,47932,48096
"1705",28,"Tamaulipas",17,"Jaumave",0.00462983839094682,28114,28560,29005,29451,29896,30342,30788
"1706",28,"Tamaulipas",18,"Jiménez",0.00264822288525468,16608,16644,16679,16715,16750,16786,16822
"1707",28,"Tamaulipas",19,"Llera",0.00558457005524176,35188,35194,35201,35207,35214,35220,35226
"1708",28,"Tamaulipas",2,"Aldama",0.00923441297747834,56424,57167,57911,58654,59398,60141,60884
"1709",28,"Tamaulipas",20,"Mainero",0.000815119454973208,5020,5069,5118,5168,5217,5266,5315
"1710",28,"Tamaulipas",21,"El Mante",0.0362118998620651,224702,226186,227670,229153,230637,232121,233605
"1711",28,"Tamaulipas",22,"Matamoros",0.151125546651993,926953,937643,948333,959024,969714,980404,991094
"1712",28,"Tamaulipas",23,"Méndez",0.00155359432502439,10077,9959,9841,9723,9605,9487,9369
"1713",28,"Tamaulipas",24,"Mier",0.00180700537800651,13119,12400,11681,10962,10243,9524,8805
"1714",28,"Tamaulipas",25,"Miguel Alemán",0.00809528609960672,48141,49343,50545,51747,52949,54151,55353
"1715",28,"Tamaulipas",26,"Miquihuana",0.00109760682437035,6806,6853,6900,6947,6994,7041,7088
"1716",28,"Tamaulipas",27,"Nuevo Laredo",0.117225405756633,711801,723097,734393,745689,756985,768281,779577
"1717",28,"Tamaulipas",28,"Nuevo Morelos",0.00103669647931551,6236,6360,6485,6609,6734,6858,6982
"1718",28,"Tamaulipas",29,"Ocampo",0.00408058092155738,25254,25449,25644,25839,26034,26229,26424
"1719",28,"Tamaulipas",3,"Altamira",0.0594257422516856,326925,346760,366595,386431,406266,426101,445936
"1720",28,"Tamaulipas",30,"Padilla",0.00426110938801761,25519,26077,26635,27194,27752,28310,28868
"1721",28,"Tamaulipas",31,"Palmillas",0.000542341667803329,3238,3313,3388,3464,3539,3614,3689
"1722",28,"Tamaulipas",32,"Reynosa",0.179881562185025,1055212,1087956,1120701,1153445,1186190,1218934,1251678
"1723",28,"Tamaulipas",33,"Río Bravo",0.0358552647656287,215069,219625,224181,228738,233294,237850,242406
"1724",28,"Tamaulipas",34,"San Carlos",0.0030276628591578,19059,19070,19081,19092,19103,19114,19125
"1725",28,"Tamaulipas",35,"San Fernando",0.0184045921836471,116685,116407,116129,115851,115573,115295,115017
"1726",28,"Tamaulipas",36,"San Nicolás",0.000332095165798105,2104,2100,2095,2091,2086,2082,2078
"1727",28,"Tamaulipas",37,"Soto la Marina",0.007733099669869,46940,47692,48444,49195,49947,50699,51451
"1728",28,"Tamaulipas",38,"Tampico",0.0954566093504479,607854,605306,602757,600209,597660,595112,592564
"1729",28,"Tamaulipas",39,"Tula",0.00845666566578047,51492,52248,53003,53759,54514,55270,56026
"1730",28,"Tamaulipas",4,"Antiguo Morelos",0.00282790519500618,17408,17582,17756,17930,18104,18278,18452
"1731",28,"Tamaulipas",40,"Valle Hermoso",0.0199721463876469,124992,125369,125746,126123,126500,126877,127254
"1732",28,"Tamaulipas",41,"Victoria",0.0975044404194656,586768,598363,609958,621552,633147,644742,656337
"1733",28,"Tamaulipas",42,"Villagrán",0.00207882837050364,13261,13196,13131,13065,13000,12935,12870
"1734",28,"Tamaulipas",43,"Xicoténcatl",0.00716397132034613,44260,44634,45008,45383,45757,46131,46505
"1735",28,"Tamaulipas",5,"Burgos",0.00154174758016001,9948,9853,9757,9662,9566,9471,9376
"1736",28,"Tamaulipas",6,"Bustamante",0.00236488968179699,14559,14704,14849,14994,15139,15284,15429
"1737",28,"Tamaulipas",7,"Camargo",0.0052215836779017,35577,34470,33362,32255,31147,30040,28933
"1738",28,"Tamaulipas",8,"Casas",0.00142045848261052,8658,8781,8904,9028,9151,9274,9397
"1739",28,"Tamaulipas",9,"Ciudad Madero",0.0618844469603315,386090,387758,389427,391095,392764,394432,396100
"1740",29,"Tlaxcala",1,"Amaxac de Guerrero",0.00789969165745347,15761,16560,17360,18159,18959,19758,20557
"1741",29,"Tlaxcala",10,"Chiautempan",0.0578382340115381,126669,127798,128928,130057,131187,132316,133445
