AÑO_ID;ID;TIMESTAMP;DIA;MES;AÑO;ESTADO;Municipio;EJF;EJM;FPE;MEN;EJ;TOR;DTRA;PRE;FCRU;ELE;CORR;TAX;DRO;VEH;VAL
20103455;3455;1,28E+12;23;5;2010;16;62;0;1;9999;0;1;0;141;0;0;0;0;0;0;0;0
20103456;3456;1,28E+12;23;5;2010;2;4;0;1;9999;0;1;0;141;0;0;0;0;0;0;1;0
20103457;3457;1,28E+12;23;5;2010;2;4;0;1;9999;0;1;0;141;0;0;0;0;0;0;0;0
20103458;3458;1,28E+12;23;5;2010;25;11;0;1;9999;0;1;0;141;0;0;0;0;0;0;0;0
20103459;3459;1,28E+12;23;5;2010;8;37;0;1;9999;0;1;0;141;0;0;0;0;0;0;0;0
20103460;3460;1,28E+12;23;5;2010;8;37;0;1;9999;0;1;0;141;0;0;0;0;0;0;0;0
20103461;3461;1,28E+12;23;5;2010;12;22;0;1;9999;0;1;0;141;0;0;0;0;0;0;0;0
20103462;3462;1,28E+12;23;5;2010;8;37;1;0;9999;0;1;0;141;0;0;0;0;0;0;0;0
20103463;3463;1,28E+12;23;5;2010;8;37;0;1;9999;0;1;0;141;0;0;0;0;0;0;1;0
20103464;3464;1,28E+12;23;5;2010;25;10;0;1;9999;0;1;0;141;0;0;0;0;0;0;0;0
20103465;3465;1,28E+12;23;5;2010;25;6;0;1;9999;0;1;0;141;0;0;0;0;0;0;0;0
20103466;3466;1,28E+12;24;5;2010;11;7;0;1;9999;1;1;0;142;0;0;0;0;0;0;1;1
20103467;3467;1,28E+12;24;5;2010;12;1;0;1;7;0;1;0;142;0;0;0;0;1;0;0;0
20103468;3468;1,28E+12;24;5;2010;15;33;0;1;9999;0;3;0;142;0;0;0;0;0;0;0;0
20103469;3469;1,28E+12;24;5;2010;8;58;0;1;9999;0;1;0;142;0;0;0;0;0;0;0;1
20103470;3470;1,28E+12;24;5;2010;14;120;0;1;9999;0;1;0;142;0;0;0;0;0;0;0;0
20103471;3471;1,28E+12;24;5;2010;15;122;0;1;9999;0;1;0;142;0;0;0;0;0;0;0;0
20103472;3472;1,28E+12;24;5;2010;28;5;0;1;9999;0;1;0;142;0;0;0;0;0;0;0;0
20103473;3473;1,28E+12;24;5;2010;25;6;1;0;9999;0;1;0;142;0;0;0;0;0;0;0;0
20103474;3474;1,28E+12;24;5;2010;25;6;0;1;9999;0;1;0;142;0;0;0;0;0;0;0;1
20103475;3475;1,28E+12;24;5;2010;14;120;0;1;9999;0;1;0;142;0;0;0;0;0;0;0;1
20103476;3476;1,28E+12;24;5;2010;8;37;1;1;9999;0;3;0;142;0;0;0;0;0;0;0;0
20103477;3477;1,28E+12;24;5;2010;8;37;0;1;9999;0;1;0;142;0;0;0;0;0;0;0;0
20103478;3478;1,28E+12;24;5;2010;19;39;0;1;9999;0;1;0;142;0;0;0;0;0;0;1;0
20103479;3479;1,28E+12;24;5;2010;26;2;0;1;9999;1;1;0;142;0;0;0;0;0;0;1;0
20103480;3480;1,28E+12;24;5;2010;8;37;0;1;9999;0;1;0;142;0;0;0;0;0;0;1;0
20103481;3481;1,28E+12;24;5;2010;8;12;0;1;9999;0;3;1;142;0;0;0;0;0;1;0;0
20103482;3482;1,28E+12;24;5;2010;10;34;0;1;9999;0;6;0;142;0;0;0;0;0;0;1;0
20103483;3483;1,28E+12;24;5;2010;25;6;0;1;9999;0;2;0;142;0;0;0;0;0;0;0;0
20103484;3484;1,28E+12;24;5;2010;26;18;0;1;9999;0;1;0;142;0;0;0;0;0;0;1;0
20103485;3485;1,28E+12;24;5;2010;28;22;0;1;9999;0;2;0;142;0;0;0;0;0;0;0;0
20103486;3486;1,28E+12;24;5;2010;8;37;0;1;9999;0;1;0;142;0;0;0;0;0;0;0;0
20103487;3487;1,28E+12;25;5;2010;26;36;0;1;9999;0;1;0;143;0;0;0;0;0;0;0;0
20103488;3488;1,28E+12;25;5;2010;10;5;0;1;9999;1;1;0;143;0;0;0;0;0;0;1;0
20103489;3489;1,28E+12;25;5;2010;14;82;0;1;9999;0;2;0;143;0;0;0;0;0;0;1;0
20103490;3490;1,28E+12;25;5;2010;17;29;0;1;9999;1;1;0;143;0;0;0;1;0;0;1;1
20103491;3491;1,28E+12;25;5;2010;24;3;0;1;3;0;3;1;143;0;0;0;0;0;0;0;0
20103492;3492;1,28E+12;25;5;2010;8;37;0;1;7;0;1;0;143;0;0;0;0;0;0;1;0
20103493;3493;1,28E+12;25;5;2010;10;5;0;1;9999;0;1;0;143;0;0;0;0;0;0;0;0
20103494;3494;1,28E+12;25;5;2010;25;6;0;1;9999;0;1;0;143;0;0;0;0;0;0;0;0
20103495;3495;1,28E+12;25;5;2010;8;27;0;1;9999;0;1;0;143;0;0;0;0;0;0;0;0
20103496;3496;1,28E+12;25;5;2010;10;5;0;1;9999;0;1;0;143;0;0;0;0;0;0;1;0
20103497;3497;1,28E+12;25;5;2010;25;18;0;1;9999;0;1;0;143;0;0;0;0;0;0;0;0
20103498;3498;1,28E+12;25;5;2010;8;37;0;1;9999;0;1;0;143;0;0;0;0;0;0;0;0
20103499;3499;1,28E+12;25;5;2010;15;31;0;1;9999;0;1;0;143;0;0;0;0;0;0;1;0
20103500;3500;1,28E+12;25;5;2010;28;25;0;1;9999;0;1;0;143;0;0;0;0;0;0;1;0
20103501;3501;1,28E+12;25;5;2010;19;39;0;1;9999;0;1;0;143;0;0;0;0;0;0;1;0
20103502;3502;1,28E+12;25;5;2010;23;5;0;1;9999;0;1;0;143;0;0;0;0;0;0;0;0
20103503;3503;1,28E+12;25;5;2010;8;37;0;1;9999;0;1;0;143;0;0;0;0;0;0;0;0
20103504;3504;1,28E+12;25;5;2010;10;5;0;1;9999;0;1;0;143;0;0;0;0;0;0;0;0
20103505;3505;1,28E+12;25;5;2010;14;67;0;1;9999;0;1;0;143;0;0;0;0;0;0;0;0
20103506;3506;1,28E+12;25;5;2010;15;108;0;1;9999;0;2;0;143;0;0;0;0;0;0;0;0
20103507;3507;1,28E+12;25;5;2010;8;37;1;1;9999;0;2;0;143;0;0;0;0;0;0;0;0
20103508;3508;1,28E+12;25;5;2010;15;8;0;1;9999;0;1;1;143;0;0;0;0;0;0;0;0
20103509;3509;1,28E+12;25;5;2010;8;37;0;1;9999;1;2;0;143;0;0;0;0;0;0;0;0
20103510;3510;1,28E+12;25;5;2010;14;95;0;1;9999;0;1;0;143;0;0;0;0;0;0;0;0
20103511;3511;1,28E+12;25;5;2010;5;35;0;1;9999;0;1;0;143;0;0;0;0;0;1;0;0
20103512;3512;1,28E+12;25;5;2010;19;26;0;1;9999;0;2;0;143;0;0;0;0;0;0;1;0
20103513;3513;1,28E+12;26;5;2010;28;41;0;1;9999;0;1;0;144;0;0;0;0;0;0;1;0
20103514;3514;1,28E+12;26;5;2010;9;11;0;1;1;0;1;0;144;0;0;0;0;0;0;0;0
20103515;3515;1,28E+12;26;5;2010;9;5;0;1;9999;0;1;0;144;0;0;0;0;0;0;0;0
20103516;3516;1,28E+12;26;5;2010;15;20;0;1;9999;1;1;0;144;0;0;0;0;0;0;0;0
20103517;3517;1,28E+12;26;5;2010;8;17;1;0;9999;0;1;0;144;0;0;0;0;0;1;0;0
20103518;3518;1,28E+12;26;5;2010;20;44;0;1;9999;0;1;0;144;0;0;0;0;0;1;0;0
20103519;3519;1,28E+12;26;5;2010;12;60;0;1;8;0;1;0;144;0;0;0;0;0;0;0;0
20103520;3520;1,28E+12;26;5;2010;8;37;0;1;9999;0;2;0;144;0;0;0;0;0;0;1;1
20103521;3521;1,28E+12;26;5;2010;28;22;0;1;9999;1;1;0;144;0;0;0;0;0;0;0;0
20103522;3522;1,28E+12;26;5;2010;26;30;1;1;9999;0;2;0;144;0;0;0;0;0;1;0;1
20103523;3523;1,28E+12;26;5;2010;30;182;0;1;9999;0;1;0;144;0;0;0;0;0;0;0;0
20103524;3524;1,28E+12;26;5;2010;8;19;1;1;7;0;2;0;144;0;0;0;0;0;0;0;0
20103525;3525;1,28E+12;26;5;2010;26;43;0;1;9999;0;1;0;144;0;0;0;0;0;1;0;0
20103526;3526;1,28E+12;26;5;2010;26;69;0;1;9999;0;1;0;144;0;0;0;0;0;0;0;0
20103527;3527;1,28E+12;26;5;2010;13;13;0;1;9999;0;1;0;144;0;0;0;0;0;0;0;0
20103528;3528;1,28E+12;26;5;2010;28;40;0;1;9999;0;1;0;144;0;0;0;0;0;0;0;1
20103529;3529;1,28E+12;26;5;2010;25;12;0;1;9999;0;1;0;144;0;0;0;0;0;0;1;0
20103530;3530;1,28E+12;26;5;2010;8;45;0;1;9999;0;2;0;144;0;0;0;0;0;0;1;0
20103531;3531;1,28E+12;26;5;2010;8;37;0;1;9999;0;1;0;144;0;0;0;0;0;0;1;0
20103532;3532;1,28E+12;26;5;2010;8;37;0;1;9999;0;1;0;144;0;0;0;0;0;0;0;0
20103533;3533;1,28E+12;26;5;2010;25;1;0;1;9999;0;2;0;144;0;0;0;0;0;0;0;0
20103534;3534;1,28E+12;26;5;2010;12;1;0;1;9999;0;1;0;144;0;0;0;0;0;0;0;0
20103535;3535;1,28E+12;26;5;2010;25;8;0;1;9999;0;1;0;144;0;0;0;0;0;0;0;0
20103536;3536;1,28E+12;26;5;2010;25;6;0;1;9999;0;1;0;144;0;0;0;0;0;0;0;0
20103537;3537;1,28E+12;26;5;2010;12;56;0;1;9999;0;1;0;144;0;0;0;0;0;0;1;0
20103538;3538;1,28E+12;26;5;2010;9;7;0;1;9999;1;1;0;144;0;0;0;0;0;0;0;0
20103539;3539;1,28E+12;26;5;2010;8;37;0;1;9999;0;1;0;144;0;0;0;0;0;0;0;0
20103540;3540;1,28E+12;26;5;2010;10;24;0;1;9999;0;1;0;144;0;0;0;0;0;1;0;0
20103541;3541;1,28E+12;27;5;2010;14;120;0;1;9999;1;3;0;145;0;0;0;0;0;0;0;1
20103542;3542;1,28E+12;27;5;2010;10;7;0;1;9999;0;2;0;145;0;0;0;0;0;0;0;0
20103543;3543;1,28E+12;27;5;2010;12;29;0;1;9999;0;1;0;145;0;0;0;0;0;0;0;0
20103544;3544;1,28E+12;27;5;2010;15;33;0;1;9999;1;1;1;145;0;0;0;0;0;1;1;0
20103545;3545;1,28E+12;27;5;2010;12;3;1;0;9999;0;1;0;145;0;0;0;0;0;0;1;0
20103546;3546;1,28E+12;27;5;2010;10;7;0;1;9999;0;1;0;145;0;0;0;0;0;0;0;1
20103547;3547;1,28E+12;27;5;2010;15;67;0;1;9999;0;1;0;145;0;0;0;0;0;0;0;0
20103548;3548;1,28E+12;27;5;2010;25;11;0;1;9999;0;1;0;145;0;0;0;0;0;0;0;0
20103549;3549;1,28E+12;27;5;2010;10;32;1;0;9999;1;2;0;145;0;0;0;0;0;0;0;1
20103550;3550;1,28E+12;27;5;2010;25;6;0;1;9999;0;1;0;145;0;0;0;0;0;0;0;1
20103551;3551;1,28E+12;27;5;2010;14;97;0;1;9999;0;3;0;145;0;0;0;0;0;0;0;0
20103552;3552;1,28E+12;27;5;2010;26;43;0;1;9999;0;7;0;145;0;0;0;0;0;1;0;1
20103553;3553;1,28E+12;27;5;2010;26;69;0;1;9999;0;6;0;145;0;0;0;0;0;0;0;0
20103554;3554;1,28E+12;27;5;2010;5;35;0;1;9999;1;1;0;145;0;0;0;0;0;0;0;0
20103555;3555;1,28E+12;27;5;2010;20;184;0;1;9999;0;1;0;145;0;0;0;0;0;0;1;0
20103556;3556;1,28E+12;27;5;2010;25;18;0;1;9999;0;1;0;145;0;0;0;0;0;0;0;1
20103557;3557;1,28E+12;27;5;2010;8;28;0;1;9999;0;1;0;145;0;0;0;0;0;0;1;0
20103558;3558;1,28E+12;27;5;2010;8;21;0;1;9999;0;1;0;145;0;0;0;0;0;0;0;0
20103559;3559;1,28E+12;27;5;2010;5;35;0;1;9999;0;1;0;145;0;0;0;0;0;0;1;0
20103560;3560;1,28E+12;27;5;2010;2;4;0;1;9999;0;1;0;145;0;0;0;0;0;0;1;1
20103561;3561;1,28E+12;27;5;2010;8;37;0;1;9999;0;1;0;145;0;0;0;0;0;0;1;0
20103562;3562;1,28E+12;27;5;2010;8;37;0;1;9999;0;1;0;145;0;0;0;0;0;0;1;0
20103563;3563;1,28E+12;27;5;2010;25;1;0;1;9999;0;1;0;145;0;0;0;0;0;0;1;1
20103564;3564;1,28E+12;27;5;2010;18;8;0;1;9999;0;2;1;145;0;0;0;0;0;0;0;1
20103565;3565;1,28E+12;27;5;2010;9;5;0;1;9999;0;1;0;145;0;0;0;0;0;0;1;1
20103566;3566;1,28E+12;27;5;2010;12;57;0;1;9999;0;2;0;145;0;0;0;0;0;0;0;0
20103567;3567;1,28E+12;27;5;2010;12;63;0;1;9999;0;1;0;145;0;0;0;0;0;0;0;0
20103568;3568;1,28E+12;27;5;2010;8;37;0;1;9999;0;1;0;145;0;0;0;0;0;0;0;0
20103569;3569;1,28E+12;27;5;2010;8;37;0;1;9999;0;1;0;145;0;0;0;0;0;0;0;0
20103570;3570;1,28E+12;27;5;2010;8;37;0;1;9999;0;1;0;145;0;0;0;0;0;0;0;0
20103571;3571;1,28E+12;27;5;2010;17;28;0;1;9999;0;2;0;145;0;0;0;0;0;0;0;1
20103572;3572;1,28E+12;27;5;2010;18;15;0;1;9999;0;1;0;145;0;0;0;0;0;0;1;1
20103573;3573;1,28E+12;27;5;2010;5;35;0;1;9999;0;1;0;145;0;0;0;0;0;0;1;1
20103574;3574;1,28E+12;27;5;2010;9;15;0;1;9999;0;3;0;145;0;0;0;0;0;0;1;1
20103575;3575;1,28E+12;28;5;2010;6;10;0;1;9999;1;3;0;146;0;0;0;0;0;0;0;1
20103576;3576;1,28E+12;28;5;2010;15;33;0;1;9999;1;5;1;146;0;0;0;0;0;0;1;0
20103577;3577;1,28E+12;28;5;2010;20;43;0;1;9999;1;1;0;146;0;0;0;0;0;0;0;1
20103578;3578;1,28E+12;28;5;2010;15;20;0;1;9999;0;1;1;146;0;0;0;0;0;0;0;0
20103579;3579;1,28E+12;28;5;2010;25;6;0;1;9999;1;1;0;146;0;0;0;0;0;0;0;0
20103580;3580;1,28E+12;28;5;2010;28;27;0;1;9999;0;1;0;146;0;0;0;0;0;0;1;0
20103581;3581;1,28E+12;28;5;2010;8;37;0;1;9999;0;1;0;146;0;0;0;0;0;0;0;0
20103582;3582;1,28E+12;28;5;2010;8;37;0;1;9999;0;5;0;146;0;0;0;0;0;0;0;0
20103583;3583;1,28E+12;28;5;2010;26;43;0;1;9999;0;1;0;146;0;0;0;0;0;0;1;0
20103584;3584;1,28E+12;28;5;2010;8;37;0;1;9999;0;1;0;146;0;0;0;0;0;0;0;0
20103585;3585;1,28E+12;28;5;2010;8;37;0;1;9999;0;1;0;146;0;0;0;0;0;0;0;0
20103586;3586;1,28E+12;28;5;2010;8;37;0;1;9999;0;1;0;146;0;0;0;0;0;0;0;0
20103587;3587;1,28E+12;28;5;2010;15;82;0;1;9999;1;2;0;146;0;0;0;0;1;0;1;0
20103588;3588;1,28E+12;28;5;2010;25;6;0;1;9999;0;1;0;146;0;0;0;0;0;0;0;0
20103589;3589;1,28E+12;28;5;2010;8;31;0;1;9999;1;1;0;146;0;0;0;0;0;0;0;0
20103590;3590;1,28E+12;28;5;2010;8;37;0;1;9999;0;2;0;146;0;0;0;0;0;0;0;1
20103591;3591;1,28E+12;28;5;2010;8;37;0;1;9999;0;1;0;146;0;0;0;0;0;0;0;1
20103592;3592;1,28E+12;28;5;2010;8;19;1;1;9999;0;2;0;146;0;0;0;0;0;0;0;0
20103593;3593;1,28E+12;28;5;2010;20;421;0;1;9999;0;1;0;146;0;0;0;0;0;1;0;1
20103594;3594;1,28E+12;28;5;2010;14;97;0;1;9999;1;1;0;146;0;0;0;0;0;0;0;0
20103595;3595;1,28E+12;28;5;2010;25;6;0;1;9999;0;1;0;146;0;0;0;0;0;0;0;1
20103596;3596;1,28E+12;28;5;2010;8;37;0;1;9999;0;1;0;146;0;0;0;0;0;0;1;0
20103597;3597;1,28E+12;28;5;2010;8;37;0;1;9999;0;1;0;146;0;0;0;0;0;0;0;0
20103598;3598;1,28E+12;29;5;2010;12;57;0;1;9999;0;2;0;147;0;0;0;0;0;0;0;1
20103599;3599;1,28E+12;29;5;2010;12;1;0;1;9999;0;1;0;147;0;0;0;0;0;0;0;0
20103600;3600;1,28E+12;29;5;2010;28;32;0;1;9999;0;3;0;147;0;0;0;0;0;0;0;0
20103601;3601;1,28E+12;29;5;2010;15;120;0;1;9999;0;1;0;147;0;0;0;0;0;0;0;0
20103602;3602;1,28E+12;29;5;2010;16;66;0;1;9999;0;1;1;147;0;0;0;0;0;0;0;1
20103603;3603;1,28E+12;29;5;2010;25;6;0;1;9999;0;2;0;147;0;0;0;0;0;0;0;1
20103604;3604;1,28E+12;29;5;2010;25;6;0;1;9999;0;2;0;147;0;0;0;0;0;0;0;1
20103605;3605;1,28E+12;29;5;2010;17;7;0;1;9999;1;1;0;147;0;0;0;0;0;1;1;1
20103606;3606;1,28E+12;29;5;2010;12;7;0;1;9999;0;2;0;147;0;0;0;0;0;0;0;0
20103607;3607;1,28E+12;29;5;2010;19;39;0;1;9999;0;1;0;147;0;0;0;0;0;0;1;0
20103608;3608;1,28E+12;29;5;2010;25;18;0;1;9999;0;1;0;147;0;0;0;0;0;0;0;1
20103609;3609;1,28E+12;29;5;2010;27;4;0;1;9999;0;1;0;147;0;0;0;0;0;0;0;0
20103610;3610;1,28E+12;29;5;2010;28;38;0;1;8;0;2;0;147;0;0;0;0;0;0;1;1
20103611;3611;1,28E+12;29;5;2010;2;1;0;1;9999;0;1;0;147;0;0;0;0;0;0;0;1
20103612;3612;1,28E+12;29;5;2010;13;28;0;1;9999;0;1;0;147;0;0;0;0;0;0;0;0
20103613;3613;1,28E+12;29;5;2010;8;37;0;1;9999;0;1;0;147;0;0;0;0;0;0;0;0
20103614;3614;1,28E+12;29;5;2010;8;37;0;1;9999;0;1;0;147;0;0;0;0;0;0;0;0
20103615;3615;1,28E+12;29;5;2010;26;27;0;1;9999;0;1;0;147;0;0;0;0;0;0;0;0
20103616;3616;1,28E+12;29;5;2010;10;18;0;1;9999;0;1;0;147;0;0;0;0;0;0;0;1
20103617;3617;1,28E+12;29;5;2010;18;9;0;1;9999;0;1;0;147;0;0;0;0;0;0;0;1
20103618;3618;1,28E+12;29;5;2010;25;6;0;1;9999;0;1;0;147;0;0;0;0;0;0;0;1
20103619;3619;1,28E+12;30;5;2010;10;12;0;1;9999;1;1;0;148;0;0;0;0;0;0;0;0
20103620;3620;1,28E+12;30;5;2010;10;7;0;1;9999;1;3;0;148;0;0;0;0;0;0;1;0
20103621;3621;1,28E+12;30;5;2010;10;7;0;1;8;1;2;0;148;0;0;0;0;0;0;0;0
20103622;3622;1,28E+12;30;5;2010;1;9;0;1;9999;0;1;0;148;0;0;0;0;0;0;0;1
20103623;3623;1,28E+12;30;5;2010;12;35;0;1;9999;0;1;0;148;0;0;0;0;0;0;1;0
20103624;3624;1,28E+12;30;5;2010;5;35;0;1;9999;1;1;0;148;0;0;0;0;0;0;0;0
20103625;3625;1,28E+12;30;5;2010;5;9;0;1;9999;0;3;0;148;0;0;0;0;0;0;0;0
20103626;3626;1,28E+12;30;5;2010;10;7;1;0;9999;0;1;0;148;0;0;0;0;0;0;0;0
20103627;3627;1,28E+12;30;5;2010;25;6;0;1;9999;0;1;0;148;0;0;0;0;0;0;0;1
20103628;3628;1,28E+12;30;5;2010;25;6;0;1;9999;0;1;0;148;0;0;0;0;0;0;0;1
20103629;3629;1,28E+12;30;5;2010;14;98;0;1;9999;0;1;0;148;0;0;0;0;0;0;1;0
20103630;3630;1,28E+12;30;5;2010;25;6;0;1;9999;0;1;0;148;0;0;0;0;0;0;0;1
20103631;3631;1,28E+12;30;5;2010;16;112;0;1;9999;0;1;0;148;0;0;0;0;0;0;0;1
20103632;3632;1,28E+12;30;5;2010;16;10;0;1;9999;1;1;0;148;0;0;0;0;0;0;0;0
20103633;3633;1,28E+12;30;5;2010;30;131;0;1;9999;0;2;0;148;0;0;0;0;0;0;1;1
20103634;3634;1,28E+12;30;5;2010;12;55;0;1;6;0;55;0;148;0;0;0;0;0;0;0;1
20103635;3635;1,28E+12;30;5;2010;21;48;0;1;9999;0;1;1;148;0;0;0;0;0;0;0;0
20103636;3636;1,28E+12;30;5;2010;8;37;0;1;9999;0;3;0;148;0;0;0;0;0;0;1;0
20103637;3637;1,28E+12;30;5;2010;8;37;0;1;9999;0;1;0;148;0;0;0;0;0;0;0;0
20103638;3638;1,28E+12;30;5;2010;25;17;0;1;9999;0;1;0;148;0;0;0;0;0;0;0;1
20103639;3639;1,28E+12;30;5;2010;8;53;0;1;9999;0;2;0;148;0;0;0;0;0;0;0;1
20103640;3640;1,28E+12;30;5;2010;18;17;0;1;9999;0;1;0;148;0;0;0;0;0;0;0;0
20103641;3641;1,28E+12;30;5;2010;5;33;0;1;9999;0;1;1;148;0;0;0;0;0;0;0;0
20103642;3642;1,28E+12;30;5;2010;19;45;0;1;9999;0;1;0;148;0;0;0;0;0;0;1;0
20103643;3643;1,28E+12;30;5;2010;19;39;0;1;9999;0;1;0;148;0;0;0;0;0;0;0;0
20103644;3644;1,28E+12;30;5;2010;8;37;0;1;9999;0;2;0;148;0;0;0;0;0;0;0;0
20103645;3645;1,28E+12;31;5;2010;10;7;0;1;9999;0;1;0;149;0;0;0;0;0;0;0;1
20103646;3646;1,28E+12;31;5;2010;10;5;0;1;9999;0;1;0;149;0;0;0;0;0;0;0;1
20103647;3647;1,28E+12;31;5;2010;5;35;0;1;9999;0;1;0;149;0;0;0;0;0;0;1;0
20103648;3648;1,28E+12;31;5;2010;10;12;0;1;9999;0;1;0;149;0;0;0;0;0;0;0;0
20103649;3649;1,28E+12;31;5;2010;12;1;0;1;9999;0;1;1;149;0;0;0;0;0;0;0;0
20103650;3650;1,28E+12;31;5;2010;14;92;0;1;9999;0;1;0;149;0;0;0;0;0;0;0;1
20103651;3651;1,28E+12;31;5;2010;17;24;0;1;9999;0;1;0;149;0;0;0;0;0;0;0;1
20103652;3652;1,28E+12;31;5;2010;2;4;1;1;9999;0;5;0;149;0;0;0;0;0;0;0;0
20103653;3653;1,28E+12;31;5;2010;8;45;0;1;9999;0;2;0;149;0;0;0;0;0;0;1;1
20103654;3654;1,28E+12;31;5;2010;8;19;0;1;9999;0;2;0;149;0;0;0;0;0;0;1;1
20103655;3655;1,28E+12;31;5;2010;16;68;1;1;9999;0;2;1;149;0;0;0;0;0;0;0;1
20103656;3656;1,28E+12;31;5;2010;20;467;0;1;9999;0;1;0;149;0;0;0;0;0;0;1;1
20103657;3657;1,28E+12;31;5;2010;2;4;0;1;9999;0;1;0;149;0;0;0;0;0;0;0;1
20103658;3658;1,28E+12;31;5;2010;8;37;0;1;9999;0;1;0;149;0;0;0;0;0;0;0;0
20103659;3659;1,28E+12;31;5;2010;18;9;0;1;9999;0;1;0;149;0;0;0;0;0;0;0;0
20103660;3660;1,28E+12;31;5;2010;6;7;0;1;9999;0;1;0;149;0;0;0;0;0;0;0;0
20103661;3661;1,28E+12;31;5;2010;19;39;0;1;9999;0;1;0;149;0;0;0;0;0;0;0;0
20103662;3662;1,28E+12;31;5;2010;2;4;0;1;9999;0;1;0;149;0;0;0;0;0;0;0;0
20103663;3663;1,28E+12;31;5;2010;8;19;0;1;9999;0;3;0;149;0;0;0;0;0;0;0;0
20103664;3664;1,28E+12;31;5;2010;19;26;0;1;9999;0;2;0;149;0;0;0;0;0;0;0;0
20103665;3665;1,28E+12;31;5;2010;10;7;0;1;9999;0;1;0;149;0;0;0;0;0;0;1;1
20103666;3666;1,28E+12;31;5;2010;12;22;0;1;9999;0;1;0;149;0;0;0;0;0;0;0;0
20103667;3667;1,28E+12;31;5;2010;19;26;1;1;9999;0;2;0;149;0;0;0;0;0;0;0;0
20103668;3668;1,28E+12;31;5;2010;25;15;0;1;9999;1;1;0;149;0;0;0;0;0;0;0;1
20103669;3669;1,28E+12;31;5;2010;10;7;0;1;9999;0;1;0;149;0;0;0;0;0;0;1;1
20103670;3670;1,28E+12;31;5;2010;8;37;0;1;9999;0;1;0;149;0;0;0;0;0;0;0;0
20103671;3671;1,28E+12;31;5;2010;2;4;0;1;9999;0;1;0;149;0;0;0;0;0;0;0;1
20103672;3672;1,28E+12;31;5;2010;2;4;1;1;9999;0;2;0;149;0;0;0;0;0;0;1;1
20103673;3673;1,28E+12;31;5;2010;2;4;1;1;9999;0;1;0;149;0;0;0;0;1;0;1;0
20103674;3674;1,28E+12;31;5;2010;5;35;0;1;9999;0;2;0;149;0;0;0;0;0;0;0;0
20103675;3675;1,28E+12;31;5;2010;12;3;0;1;9999;0;1;0;149;0;0;0;0;0;0;0;0
20103676;3676;1,28E+12;31;5;2010;15;2;1;0;9999;0;1;0;149;0;0;0;0;0;0;0;0
20103677;3677;1,28E+12;31;5;2010;2;4;0;1;9999;0;1;0;149;0;0;0;0;0;0;0;0
20103678;3678;1,28E+12;31;5;2010;8;37;0;1;9999;0;1;0;149;0;0;0;0;0;0;0;0
20103679;3679;1,28E+12;1;6;2010;12;1;0;1;9999;0;1;0;150;0;0;0;0;0;0;0;0
20103680;3680;1,28E+12;1;6;2010;15;58;0;1;9999;1;1;0;150;0;0;0;0;0;0;0;0
20103681;3681;1,28E+12;1;6;2010;12;1;0;1;7;0;1;0;150;0;0;0;0;0;0;0;1
20103682;3682;1,28E+12;1;6;2010;8;37;1;1;9999;0;2;0;150;0;0;0;0;0;0;1;1
20103683;3683;1,28E+12;1;6;2010;8;11;0;1;9999;0;1;0;150;0;0;0;0;0;0;1;1
20103684;3684;1,28E+12;1;6;2010;15;82;0;1;9999;0;1;1;150;0;0;0;0;0;0;0;0
20103685;3685;1,28E+12;1;6;2010;19;19;0;1;9999;0;1;0;150;0;0;0;0;0;0;1;0
20103686;3686;1,28E+12;1;6;2010;25;6;0;1;9999;0;1;0;150;0;0;0;0;0;0;0;0
20103687;3687;1,28E+12;1;6;2010;25;12;0;1;9999;0;1;0;150;0;0;0;0;0;0;0;1
20103688;3688;1,28E+12;1;6;2010;18;8;0;1;9999;0;2;1;150;0;0;0;0;0;0;0;0
20103689;3689;1,28E+12;1;6;2010;2;2;0;1;9999;0;1;0;150;0;0;0;0;0;1;0;0
20103690;3690;1,28E+12;1;6;2010;8;28;0;1;9999;0;2;0;150;0;0;0;0;0;0;0;1
20103691;3691;1,28E+12;1;6;2010;8;19;0;1;9999;0;1;0;150;0;0;0;0;0;0;1;0
20103692;3692;1,28E+12;1;6;2010;6;9;0;1;9999;0;1;0;150;0;0;0;0;0;0;0;1
20103693;3693;1,28E+12;1;6;2010;9;16;0;1;1;0;1;1;150;0;0;0;0;0;0;0;0
20103694;3694;1,28E+12;1;6;2010;12;26;0;1;9999;0;1;0;150;0;0;0;0;0;0;1;1
20103695;3695;1,28E+12;1;6;2010;8;37;0;1;9999;0;1;1;150;0;0;0;0;0;0;0;0
20103696;3696;1,28E+12;1;6;2010;2;4;0;1;9999;0;1;0;150;0;0;0;0;0;0;1;0
20103697;3697;1,28E+12;1;6;2010;18;16;0;1;9999;0;1;1;150;0;0;0;0;0;0;0;0
20103698;3698;1,28E+12;1;6;2010;14;44;0;1;9999;1;4;0;150;0;0;0;0;0;0;0;0
20103699;3699;1,28E+12;2;6;2010;25;15;0;1;9999;1;1;0;151;0;0;0;0;0;0;0;1
20103700;3700;1,28E+12;2;6;2010;15;33;0;1;9999;1;2;1;151;0;0;0;0;0;1;0;0
20103701;3701;1,28E+12;2;6;2010;5;35;1;1;9999;0;3;0;151;0;0;0;0;1;0;0;0
20103702;3702;1,28E+12;2;6;2010;12;48;0;1;8;0;1;0;151;0;0;0;0;0;0;0;1
