"","cve_ent","nom_ent","cve_mun","mun","prop_pob_mun","pob_ent_ 2005 ","pob_ent_ 2006 ","pob_ent_ 2007 ","pob_ent_ 2008 ","pob_ent_ 2009 ","pob_ent_ 2010 ","pob_ent_ 2011 "
"1373",21,"Puebla",175,"Tianguismanalco",0.00174784436159475,19387,19434,19481,19528,19575,19622,19669
"1374",21,"Puebla",176,"Tilapa",0.0014880285727717,16401,16484,16567,16651,16734,16817,16900
"1375",21,"Puebla",177,"Tlacotepec de Benito Juárez",0.0083133427697605,89194,90669,92144,93618,95093,96568,98043
"1376",21,"Puebla",178,"Tlacuilotepec",0.00304059765104085,33619,33745,33871,33998,34124,34250,34376
"1377",21,"Puebla",179,"Tlachichuca",0.00495994275057476,53625,54335,55045,55755,56465,57175,57885
"1378",21,"Puebla",18,"Atexcal",0.000660077549562718,7265,7306,7347,7389,7430,7471,7512
"1379",21,"Puebla",180,"Tlahuapan",0.0063002038903519,67681,68763,69845,70927,72009,73091,74173
"1380",21,"Puebla",181,"Tlaltenango",0.00107015718850308,11369,11606,11842,12079,12315,12552,12789
"1381",21,"Puebla",182,"Tlanepantla",0.000850463691968707,9283,9368,9453,9539,9624,9709,9794
"1382",21,"Puebla",183,"Tlaola",0.00348106426915357,38049,38376,38703,39030,39357,39684,40011
"1383",21,"Puebla",184,"Tlapacoya",0.00111383336524405,12068,12217,12366,12514,12663,12812,12961
"1384",21,"Puebla",185,"Tlapanalá",0.00147176502831836,16017,16184,16351,16519,16686,16853,17020
"1385",21,"Puebla",186,"Tlatlauquitepec",0.00882941056994791,94317,96055,97793,99531,101269,103007,104745
"1386",21,"Puebla",187,"Tlaxco",0.000962695808060351,10648,10686,10725,10763,10802,10840,10878
"1387",21,"Puebla",188,"Tochimilco",0.00286129803475963,29908,30744,31579,32415,33250,34086,34922
"1388",21,"Puebla",189,"Tochtepec",0.00340428824171294,36565,37152,37739,38327,38914,39501,40088
"1389",21,"Puebla",19,"Atlixco",0.0223454138157984,244574,246535,248496,250458,252419,254380,256341
"1390",21,"Puebla",190,"Totoltepec de Guerrero",0.000201235409833573,2181,2208,2234,2261,2287,2314,2341
"1391",21,"Puebla",191,"Tulcingo",0.00159424843944041,17085,17376,17667,17958,18249,18540,18831
"1392",21,"Puebla",192,"Tuzamapan de Galeana",0.00106284025794359,11746,11792,11839,11885,11932,11978,12024
"1393",21,"Puebla",193,"Tzicatlacoyan",0.00107403941198566,11516,11710,11903,12097,12290,12484,12678
"1394",21,"Puebla",194,"Venustiano Carranza",0.00490327058287176,53393,53937,54481,55025,55569,56113,56657
"1395",21,"Puebla",195,"Vicente Guerrero",0.00398786164245807,40800,42331,43862,45393,46924,48455,49986
"1396",21,"Puebla",196,"Xayacatlán de Bravo",0.000266910294598424,2675,2801,2926,3052,3177,3303,3429
"1397",21,"Puebla",197,"Xicotepec",0.0131796122690191,143063,144713,146363,148014,149664,151314,152964
"1398",21,"Puebla",198,"Xicotlán",0.000222551878669319,2482,2482,2483,2483,2484,2484,2484
"1399",21,"Puebla",199,"Xiutetelco",0.00648656949154633,69155,70488,71821,73154,74487,75820,77153
"1400",21,"Puebla",2,"Acateno",0.00156158210320285,16953,17148,17342,17537,17731,17926,18121
"1401",21,"Puebla",20,"Atoyatempan",0.00113473481878937,12456,12541,12625,12710,12794,12879,12964
"1402",21,"Puebla",200,"Xochiapulco",0.000698579119682923,7764,7776,7789,7801,7814,7826,7838
"1403",21,"Puebla",201,"Xochiltepec",0.000557760908172609,6082,6140,6199,6257,6316,6374,6432
"1404",21,"Puebla",202,"Xochitlán de Vicente Suárez",0.00214934108441175,23497,23697,23897,24098,24298,24498,24698
"1405",21,"Puebla",203,"Xochitlán Todos Santos",0.00102386403502907,10785,11050,11314,11579,11843,12108,12373
"1406",21,"Puebla",204,"Yaonáhuac",0.00131338491659834,14304,14449,14594,14738,14883,15028,15173
"1407",21,"Puebla",205,"Yehualtepec",0.00392461451851999,41763,42602,43441,44280,45119,45958,46797
"1408",21,"Puebla",206,"Zacapala",0.000734674319063338,7914,8031,8148,8266,8383,8500,8617
"1409",21,"Puebla",207,"Zacapoaxtla",0.0092906551001638,100918,102053,103187,104322,105456,106591,107726
"1410",21,"Puebla",208,"Zacatlán",0.0130802316582776,139690,142279,144868,147458,150047,152636,155225
"1411",21,"Puebla",209,"Zapotitlán",0.00144052367545941,15667,15835,16003,16170,16338,16506,16674
"1412",21,"Puebla",21,"Atzala",0.000220506250442639,2464,2462,2461,2459,2458,2456,2454
"1413",21,"Puebla",210,"Zapotitlán de Méndez",0.000965398433819255,10356,10528,10700,10872,11044,11216,11388
"1414",21,"Puebla",211,"Zaragoza",0.00267687169938994,28908,29305,29702,30099,30496,30893,31290
"1415",21,"Puebla",212,"Zautla",0.00340429132565442,37137,37487,37837,38187,38537,38887,39237
"1416",21,"Puebla",213,"Zihuateutla",0.00224005473183967,24715,24830,24945,25059,25174,25289,25404
"1417",21,"Puebla",214,"Zinacatepec",0.00270966337864723,29161,29605,30049,30492,30936,31380,31824
"1418",21,"Puebla",215,"Zongozotla",0.000803748490061461,8743,8836,8929,9022,9115,9208,9301
"1419",21,"Puebla",216,"Zoquiapan",0.000472344095391978,5252,5259,5267,5274,5282,5289,5296
"1420",21,"Puebla",217,"Zoquitlán",0.00351019422168933,37395,38128,38861,39594,40327,41060,41793
"1421",21,"Puebla",22,"Atzitzihuacán",0.00203260128328969,22033,22300,22567,22835,23102,23369,23636
"1422",21,"Puebla",23,"Atzitzintla",0.00147752694446385,16157,16293,16429,16564,16700,16836,16972
"1423",21,"Puebla",24,"Axutla",0.000169866337776033,1886,1890,1894,1897,1901,1905,1909
"1424",21,"Puebla",25,"Ayotoxco de Guerrero",0.00144284407546306,15853,15954,16056,16157,16259,16360,16461
"1425",21,"Puebla",26,"Calpan",0.00242331547366785,26640,26804,26969,27133,27298,27462,27626
"1426",21,"Puebla",27,"Caltepec",0.000783762460993251,9078,8940,8801,8663,8524,8386,8248
"1427",21,"Puebla",28,"Camocuautla",0.000419646254261711,4421,4529,4637,4746,4854,4962,5070
"1428",21,"Puebla",29,"Caxhuacan",0.000681720815458,7628,7619,7610,7600,7591,7582,7573
"1429",21,"Puebla",3,"Acatlán",0.00595234965728985,65107,65647,66187,66727,67267,67807,68347
"1430",21,"Puebla",30,"Coatepec",0.000133189865831137,1458,1470,1481,1493,1504,1516,1528
"1431",21,"Puebla",31,"Coatzingo",0.000544774133506075,6212,6156,6101,6045,5990,5934,5878
"1432",21,"Puebla",32,"Cohetzala",0.000236769666211862,2712,2683,2654,2624,2595,2566,2537
"1433",21,"Puebla",33,"Cohuecan",0.000830230444616248,9010,9115,9220,9324,9429,9534,9639
"1434",21,"Puebla",34,"Coronango",0.00579951946900993,60517,62253,63990,65726,67463,69199,70935
"1435",21,"Puebla",35,"Coxcatlán",0.00353893019849824,39581,39540,39500,39459,39419,39378,39337
"1436",21,"Puebla",36,"Coyomeapan",0.00239946542739156,25243,25876,26510,27143,27777,28410,29043
"1437",21,"Puebla",37,"Coyotepec",0.000410293586243324,4484,4523,4562,4600,4639,4678,4717
"1438",21,"Puebla",38,"Cuapiaxtla de Madero",0.00142279468152892,14387,15004,15620,16237,16853,17470,18087
"1439",21,"Puebla",39,"Cuautempan",0.00158501131906774,16994,17280,17566,17852,18138,18424,18710
"1440",21,"Puebla",4,"Acatzingo",0.00880025537127901,92475,94842,97209,99576,101943,104310,106677
"1441",21,"Puebla",40,"Cuautinchán",0.00154707139747367,15516,16239,16963,17686,18410,19133,19856
"1442",21,"Puebla",41,"Cuautlancingo",0.0119914320168687,110928,120407,129887,139366,148846,158325,167804
"1443",21,"Puebla",42,"Cuayuca de Andrade",0.000565353799717805,6458,6396,6333,6271,6208,6146,6084
"1444",21,"Puebla",43,"Cuetzalan del Progreso",0.00835845661840802,91664,92323,92982,93642,94301,94960,95619
"1445",21,"Puebla",44,"Cuyoaco",0.00266909093864443,28840,29229,29618,30008,30397,30786,31175
"1446",21,"Puebla",45,"Chalchicomula de Sesma",0.00760796164314616,81833,83097,84361,85624,86888,88152,89416
"1447",21,"Puebla",46,"Chapulco",0.00117952970219933,12392,12710,13029,13347,13666,13984,14302
"1448",21,"Puebla",47,"Chiautla",0.00336834048096324,37046,37267,37489,37710,37932,38153,38374
"1449",21,"Puebla",48,"Chiautzingo",0.00321678851638073,34340,34982,35625,36267,36910,37552,38194
"1450",21,"Puebla",49,"Chiconcuautla",0.00262179234312346,27124,28006,28888,29770,30652,31534,32416
"1451",21,"Puebla",5,"Acteopan",0.000519519562097641,5828,5815,5802,5788,5775,5762,5749
"1452",21,"Puebla",50,"Chichiquila",0.00422928187523813,46144,46576,47008,47439,47871,48303,48735
"1453",21,"Puebla",51,"Chietla",0.0059860780201885,65709,66155,66602,67048,67495,67941,68387
"1454",21,"Puebla",52,"Chigmecatitlán",0.000212895760514565,2300,2331,2362,2394,2425,2456,2487
"1455",21,"Puebla",53,"Chignahuapan",0.00980675590948704,103305,105838,108370,110903,113435,115968,118501
"1456",21,"Puebla",54,"Chignautla",0.00503833573729286,52205,53867,55528,57190,58851,60513,62175
"1457",21,"Puebla",55,"Chila",0.000830368504977018,9135,9189,9242,9296,9349,9403,9457
"1458",21,"Puebla",56,"Chila de la Sal",0.000223393535014873,2502,2498,2494,2490,2486,2482,2478
"1459",21,"Puebla",57,"Honey",0.00126581880875971,13374,13684,13995,14305,14616,14926,15236
"1460",21,"Puebla",58,"Chilchotla",0.00336553547305544,36626,37009,37391,37774,38156,38539,38922
"1461",21,"Puebla",59,"Chinantla",0.000424974624893375,4547,4628,4708,4789,4869,4950,5031
"1462",21,"Puebla",6,"Ahuacatlán",0.0025512006685525,27490,27894,28297,28701,29104,29508,29912
"1463",21,"Puebla",60,"Domingo Arenas",0.00112152108882027,11223,11758,12293,12827,13362,13897,14432
"1464",21,"Puebla",61,"Eloxochitlán",0.00214204849471938,22726,23212,23698,24185,24671,25157,25643
"1465",21,"Puebla",62,"Epatlán",0.000795012837161485,8565,8691,8818,8944,9071,9197,9323
"1466",21,"Puebla",63,"Esperanza",0.00243714862598594,26817,26972,27127,27282,27437,27592,27747
"1467",21,"Puebla",64,"Francisco Z. Mena",0.00291482818949445,32306,32395,32484,32572,32661,32750,32839
"1468",21,"Puebla",65,"General Felipe Ángeles",0.00326704764763043,34907,35547,36187,36826,37466,38106,38746
"1469",21,"Puebla",66,"Guadalupe",0.00113433014466112,12723,12695,12667,12639,12611,12583,12555
"1470",21,"Puebla",67,"Guadalupe Victoria",0.00283310595283536,30150,30755,31360,31964,32569,33174,33779
"1471",21,"Puebla",68,"Hermenegildo Galeana",0.00136958407111016,15135,15195,15255,15316,15376,15436,15496
"1472",21,"Puebla",69,"Huaquechula",0.00455795471065969,50924,50894,50864,50835,50805,50775,50745
"1473",21,"Puebla",7,"Ahuatlán",0.00061079238647905,6814,6814,6814,6815,6815,6815,6815
"1474",21,"Puebla",70,"Huatlatlauca",0.00118209150760487,13089,13130,13171,13213,13254,13295,13336
"1475",21,"Puebla",71,"Huauchinango",0.0168851857913089,181708,184477,187246,190014,192783,195552,198321
"1476",21,"Puebla",72,"Huehuetla",0.0028056825645201,31232,31261,31290,31320,31349,31378,31407
"1477",21,"Puebla",73,"Huehuetlán el Chico",0.00152759788480295,16692,16838,16983,17129,17274,17420,17566
"1478",21,"Puebla",74,"Huejotzingo",0.0110431094623572,119702,121155,122608,124061,125514,126967,128420
"1479",21,"Puebla",75,"Hueyapan",0.0020573064398283,22217,22522,22827,23133,23438,23743,24048
"1480",21,"Puebla",76,"Hueytamalco",0.00474993340937259,52464,52684,52904,53123,53343,53563,53783
"1481",21,"Puebla",77,"Hueytlalpan",0.000929475302356629,9322,9757,10191,10626,11060,11495,11930
"1482",21,"Puebla",78,"Huitzilan de Serdán",0.00233067200078859,24176,24934,25691,26449,27206,27964,28722
"1483",21,"Puebla",79,"Huitziltepec",0.000910979385342982,9745,9919,10092,10266,10439,10613,10787
"1484",21,"Puebla",8,"Ahuazotepec",0.00179250876357492,19146,19500,19853,20207,20560,20914,21268
"1485",21,"Puebla",80,"Atlequizayan",0.000526971213946806,6078,5996,5913,5831,5748,5666,5584
"1486",21,"Puebla",81,"Ixcamilpa de Guerrero",0.000654116748582458,7212,7248,7283,7319,7354,7390,7426
"1487",21,"Puebla",82,"Ixcaquixtla",0.0013943505335689,14944,15198,15452,15706,15960,16214,16468
"1488",21,"Puebla",83,"Ixtacamaxtitlán",0.0045292921181686,50379,50443,50506,50570,50633,50697,50761
"1489",21,"Puebla",84,"Ixtepec",0.00121483501538714,13490,13516,13543,13569,13596,13622,13648
"1490",21,"Puebla",85,"Izúcar de Matamoros",0.0127437577725543,138928,140276,141625,142973,144322,145670,147018
"1491",21,"Puebla",86,"Jalpan",0.00221759010587085,24284,24474,24663,24853,25042,25232,25422
"1492",21,"Puebla",87,"Jolalpan",0.00219132896978738,23597,23950,24303,24656,25009,25362,25715
"1493",21,"Puebla",88,"Jonotla",0.000832452478252992,9369,9335,9301,9268,9234,9200,9166
"1494",21,"Puebla",89,"Jopala",0.00231179620314683,25540,25645,25749,25854,25958,26063,26168
"1495",21,"Puebla",9,"Ahuehuetitla",0.000357175848780792,3956,3968,3980,3992,4004,4016,4028
"1496",21,"Puebla",90,"Juan C. Bonilla",0.00297811246703447,29628,31120,32612,34105,35597,37089,38581
"1497",21,"Puebla",91,"Juan Galindo",0.00177568373033128,19238,19476,19713,19951,20188,20426,20664
"1498",21,"Puebla",92,"Juan N. Méndez",0.000915771990286378,9988,10083,10178,10273,10368,10463,10558
"1499",21,"Puebla",93,"Lafragua",0.00139433650057362,15565,15561,15558,15554,15551,15547,15543
"1500",21,"Puebla",94,"Libres",0.0053676466229192,56805,58083,59360,60638,61915,63193,64471
"1501",21,"Puebla",95,"La Magdalena Tlatlauquitepec",8.13802794989831e-05,852,875,898,922,945,968,991
"1502",21,"Puebla",96,"Mazapiltepec de Juárez",0.000456296071264065,4895,4976,5057,5139,5220,5301,5382
"1503",21,"Puebla",97,"Mixtla",0.000392420721308327,4328,4349,4370,4390,4411,4432,4453
"1504",21,"Puebla",98,"Molcaxac",0.00106930037429557,11453,11651,11849,12046,12244,12442,12640
"1505",21,"Puebla",99,"Cañada Morelos",0.00329970576375506,35757,36195,36634,37072,37511,37949,38387
"1506",23,"Quintana Roo",1,"Cozumel",0.0622163594975186,146768,149289,151811,154332,156854,159375,161896
"1507",23,"Quintana Roo",2,"Felipe Carrillo Puerto",0.057099653500673,131105,134976,138846,142717,146587,150458,154329
"1508",23,"Quintana Roo",3,"Isla Mujeres",0.0120841194648663,27059,28176,29293,30409,31526,32643,33760
"1509",23,"Quintana Roo",4,"Othón P. Blanco",0.189250698814114,441110,451089,461069,471048,481028,491007,500986
"1510",23,"Quintana Roo",5,"Benito Juárez",0.500938122409511,1147414,1182574,1217734,1252894,1288054,1323214,1358374
"1511",23,"Quintana Roo",6,"José María Morelos",0.0280591086777861,65621,67005,68389,69774,71158,72542,73926
"1512",23,"Quintana Roo",7,"Lázaro Cárdenas",0.0194304422334133,44951,46122,47293,48464,49635,50806,51977
"1513",23,"Quintana Roo",8,"Solidaridad",0.120204268031788,273682,282834,291985,301137,310288,319440,328592
"1514",24,"San Luis Potosí",1,"Ahualulco",0.00722068044437249,34942,35436,35931,36425,36920,37414,37908
"1515",24,"San Luis Potosí",10,"Ciudad del Maíz",0.0122396569189921,59834,60422,61009,61597,62184,62772,63360
"1516",24,"San Luis Potosí",11,"Ciudad Fernández",0.0169278746154409,82327,83316,84305,85294,86283,87272,88261
"1517",24,"San Luis Potosí",12,"Tancanhuitz",0.00836317818085534,41327,41545,41763,41980,42198,42416,42634
"1518",24,"San Luis Potosí",13,"Ciudad Valles",0.0650290189978181,315017,319332,323647,327963,332278,336593,340908
"1519",24,"San Luis Potosí",14,"Coxcatlán",0.00680998842594286,34103,34093,34084,34074,34065,34055,34045
"1520",24,"San Luis Potosí",15,"Charcas",0.00833927773221571,40829,41204,41578,41953,42327,42702,43077
"1521",24,"San Luis Potosí",16,"Ebano",0.0159743659934437,76812,78109,79406,80703,82000,83297,84594
"1522",24,"San Luis Potosí",17,"Guadalcázar",0.0101846656451976,49940,50366,50792,51218,51644,52070,52496
"1523",24,"San Luis Potosí",18,"Huehuetlán",0.00601304753547144,29553,29776,29999,30223,30446,30669,30892
"1524",24,"San Luis Potosí",19,"Lagunillas",0.00229963080746864,11390,11439,11488,11537,11586,11635,11684
"1525",24,"San Luis Potosí",2,"Alaquines",0.00320517729369662,15705,15844,15983,16121,16260,16399,16538
"1526",24,"San Luis Potosí",20,"Matehuala",0.0348451572912496,165848,169383,172918,176453,179988,183523,187058
"1527",24,"San Luis Potosí",21,"Mexquitic de Carmona",0.0203408959758143,97018,98997,100976,102955,104934,106913,108892
"1528",24,"San Luis Potosí",22,"Moctezuma",0.00755231170576179,36855,37244,37634,38023,38413,38802,39191
"1529",24,"San Luis Potosí",23,"Rayón",0.00606923608187977,29325,29759,30193,30628,31062,31496,31930
"1530",24,"San Luis Potosí",24,"Rioverde",0.0356634192679967,172721,175105,177489,179872,182256,184640,187024
"1531",24,"San Luis Potosí",25,"Salinas",0.0114446957920474,54179,55461,56744,58026,59309,60591,61873
"1532",24,"San Luis Potosí",26,"San Antonio",0.00374668546482941,18649,18691,18733,18774,18816,18858,18900
"1533",24,"San Luis Potosí",27,"San Ciro de Acosta",0.00402876110222142,19897,20007,20116,20226,20335,20445,20555
"1534",24,"San Luis Potosí",28,"San Luis Potosí",0.300361956069774,1463575,1479965,1496355,1512746,1529136,1545526,1561916
"1535",24,"San Luis Potosí",29,"San Martín Chalchicuautla",0.00869276014963068,43751,43648,43545,43441,43338,43235,43132
"1536",24,"San Luis Potosí",3,"Aquismón",0.0185226749837042,90461,91387,92312,93238,94163,95089,96015
"1537",24,"San Luis Potosí",30,"San Nicolás Tolentino",0.00221684964236997,11149,11126,11103,11081,11058,11035,11012
"1538",24,"San Luis Potosí",31,"Santa Catarina",0.00457086355579448,22009,22368,22726,23085,23443,23802,24161
"1539",24,"San Luis Potosí",32,"Santa María del Río",0.0156180547136091,75248,76454,77660,78867,80073,81279,82485
"1540",24,"San Luis Potosí",33,"Santo Domingo",0.00468641935807879,22776,23056,23337,23617,23898,24178,24458
"1541",24,"San Luis Potosí",34,"San Vicente Tancuayalab",0.00572437041901926,27103,27743,28383,29022,29662,30302,30942
"1542",24,"San Luis Potosí",35,"Soledad de Graciano Sánchez",0.0986535688769206,454084,470501,486917,503334,519750,536167,552584
"1543",24,"San Luis Potosí",36,"Tamasopo",0.0111797597949641,54095,54863,55631,56398,57166,57934,58702
"1544",24,"San Luis Potosí",37,"Tamazunchale",0.0381435529357446,187901,189138,190374,191611,192847,194084,195321
"1545",24,"San Luis Potosí",38,"Tampacán",0.00634267797570951,31692,31712,31733,31753,31774,31794,31814
"1546",24,"San Luis Potosí",39,"Tampamolón Corona",0.00567468674179812,27949,28135,28321,28508,28694,28880,29066
"1547",24,"San Luis Potosí",4,"Armadillo de los Infante",0.0018018764111009,9081,9055,9028,9002,8975,8949,8923
"1548",24,"San Luis Potosí",40,"Tamuín",0.0148280416007269,71808,72801,73795,74788,75782,76775,77768
"1549",24,"San Luis Potosí",41,"Tanlajás",0.00771184789734201,38387,38472,38558,38643,38729,38814,38899
"1550",24,"San Luis Potosí",42,"Tanquián de Escobedo",0.00560908633776562,27126,27517,27908,28300,28691,29082,29473
"1551",24,"San Luis Potosí",43,"Tierra Nueva",0.00365513644067916,18298,18295,18293,18290,18288,18285,18282
"1552",24,"San Luis Potosí",44,"Vanegas",0.00300651652023447,14261,14586,14911,15237,15562,15887,16212
"1553",24,"San Luis Potosí",45,"Venado",0.00571493139617961,28092,28302,28513,28723,28934,29144,29354
"1554",24,"San Luis Potosí",46,"Villa de Arriaga",0.00630061471497228,30244,30777,31310,31844,32377,32910,33443
"1555",24,"San Luis Potosí",47,"Villa de Guadalupe",0.00382342524888455,18603,18823,19043,19263,19483,19703,19923
"1556",24,"San Luis Potosí",48,"Villa de la Paz",0.00206044962908177,9944,10096,10248,10401,10553,10705,10857
"1557",24,"San Luis Potosí",49,"Villa de Ramos",0.0145075567385684,69319,70679,72039,73400,74760,76120,77480
"1558",24,"San Luis Potosí",5,"Cárdenas",0.00734563095107998,35673,36124,36574,37025,37475,37926,38377
"1559",24,"San Luis Potosí",50,"Villa de Reyes",0.0177950578152557,84337,86291,88246,90200,92155,94109,96063
"1560",24,"San Luis Potosí",51,"Villa Hidalgo",0.00577604656752887,28032,28394,28756,29118,29480,29842,30204
"1561",24,"San Luis Potosí",52,"Villa Juárez",0.00398902471098628,19577,19737,19897,20056,20216,20376,20536
"1562",24,"San Luis Potosí",53,"Axtla de Terrazas",0.0132091449449836,65581,65798,66014,66231,66447,66664,66881
"1563",24,"San Luis Potosí",54,"Xilitla",0.0202979078950764,100178,100758,101339,101919,102500,103080,103660
"1564",24,"San Luis Potosí",55,"Zaragoza",0.00943511541226099,45145,46004,46862,47721,48579,49438,50297
"1565",24,"San Luis Potosí",56,"Villa de Arista",0.00594078841668187,28354,28924,29494,30065,30635,31205,31775
"1566",24,"San Luis Potosí",57,"Matlapa",0.0119620442933082,59146,59443,59740,60037,60334,60631,60928
"1567",24,"San Luis Potosí",58,"El Naranjo",0.00780840362699535,37110,37925,38740,39554,40369,41184,41999
"1568",24,"San Luis Potosí",6,"Catorce",0.00382616235968651,18650,18856,19062,19269,19475,19681,19887
"1569",24,"San Luis Potosí",7,"Cedral",0.00709340597498422,34015,34630,35244,35859,36473,37088,37703
"1570",24,"San Luis Potosí",8,"Cerritos",0.00836132647055239,40921,41303,41685,42068,42450,42832,43214
"1571",24,"San Luis Potosí",9,"Cerro de San Pedro",0.00145453713525083,6558,6857,7156,7454,7753,8052,8351
